TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
369346,Magic,Mercadian Masques,Iron Lance,,,U,Lightly Played,0.08,,0.87,0.09,3,0,0.08,
369353,Magic,Mercadian Masques,Kris Mage,,,C,Lightly Played,0.09,,0.85,0.07,3,0,0.09,
369358,Magic,Mercadian Masques,Kyren Sniper,,,C,Lightly Played,0.1,,0.86,0.08,3,0,0.1,
369361,Magic,Mercadian Masques,Larceny,,,U,Lightly Played,0.22,0.32,0.93,0.15,1,0,0.21,
369365,Magic,Mercadian Masques,Liability,,144,R,Lightly Played,0.35,0.42,1.1,0.3,1,0,0.33,
369381,Magic,Mercadian Masques,Misshapen Fiend,,,C,Lightly Played,0.05,0.05,0.81,0.03,1,0,0.05,
369382,Magic,Mercadian Masques,Misstep,,88,C,Lightly Played,0.03,0.03,0.81,0.03,1,0,0.03,
369384,Magic,Mercadian Masques,Moment of Silence,,28,C,Lightly Played,0.1,0.09,0.87,0.09,2,0,0.1,
369386,Magic,Mercadian Masques,Moonlit Wake,,,U,Lightly Played,0.24,0.24,0.98,0.2,1,0,0.24,
369391,Magic,Mercadian Masques,Nightwind Glider,,31,C,Lightly Played,0.1,0.1,0.88,0.1,1,0,0.1,
369395,Magic,Mercadian Masques,Orim's Cure,,,C,Lightly Played,0.05,0.06,0.86,0.08,1,0,0.06,
369406,Magic,Mercadian Masques,Puffer Extract,,,U,Lightly Played,0.06,0.05,0.83,0.05,1,0,0.06,
369409,Magic,Mercadian Masques,Putrefaction,,,U,Lightly Played,0.16,0.11,0.89,0.11,1,0,0.15,
369410,Magic,Mercadian Masques,Quagmire Lamprey,,,U,Lightly Played,0.08,0.08,0.86,0.08,1,0,0.08,
369414,Magic,Mercadian Masques,Ramosian Lieutenant,,,C,Lightly Played,0.13,0.08,0.86,0.08,1,0,0.18,
841306,Magic,Mercadian Masques,Ramosian Lieutenant,,,C,Lightly Played Foil,1.11,1.25,1.53,0.75,1,0,1.09,
369415,Magic,Mercadian Masques,Ramosian Rally,,38,C,Lightly Played,0.17,0.18,0.9,0.11,3,0,0.17,
369421,Magic,Mercadian Masques,Renounce,,42,U,Lightly Played,0.2,0.18,0.97,0.19,1,0,0.2,
369422,Magic,Mercadian Masques,Revered Elder,,,C,Lightly Played,0.03,,0.81,0.03,1,0,0.03,
369427,Magic,Mercadian Masques,Rishadan Airship,,,C,Lightly Played,0.09,0.09,0.86,0.08,1,0,0.1,
369429,Magic,Mercadian Masques,Rishadan Cutpurse,,93,C,Lightly Played,0.25,0.19,0.92,0.14,1,0,0.26,
369430,Magic,Mercadian Masques,Rishadan Footpad,,,U,Lightly Played,0.32,0.22,1.01,0.22,1,0,0.36,
369433,Magic,Mercadian Masques,Robber Fly,,,U,Lightly Played,0.1,,0.88,0.1,1,0,0.1,
369435,Magic,Mercadian Masques,Rouse,,,C,Lightly Played,0.07,0.04,0.82,0.04,1,0,0.08,
369442,Magic,Mercadian Masques,Sacred Prey,,,C,Lightly Played,0.06,0.06,0.83,0.05,3,0,0.06,
369450,Magic,Mercadian Masques,Saprazzan Legate,,,U,Lightly Played,0.09,0.1,0.87,0.09,1,0,0.09,
369454,Magic,Mercadian Masques,Scandalmonger,,,U,Lightly Played,0.1,0.1,0.88,0.1,2,0,0.12,
369457,Magic,Mercadian Masques,Sever Soul,,159,C,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.05,
369461,Magic,Mercadian Masques,Silverglade Elemental,,,C,Lightly Played,0.07,0.08,0.85,0.06,2,0,0.07,
369467,Magic,Mercadian Masques,Snorting Gahr,,,C,Lightly Played,0.1,,0.83,0.05,1,0,0.1,
369471,Magic,Mercadian Masques,Soul Channeling,,,C,Lightly Played,0.2,0.23,0.94,0.16,2,0,0.19,
369472,Magic,Mercadian Masques,Specter's Wail,,164,C,Lightly Played,0.05,0.03,0.81,0.03,3,0,0.05,
369477,Magic,Mercadian Masques,Squallmonger,,,U,Lightly Played,0.08,0.07,0.85,0.07,1,0,0.06,
369479,Magic,Mercadian Masques,Squeeze,,,R,Lightly Played,0.28,0.29,1.08,0.29,1,0,0.27,
369480,Magic,Mercadian Masques,Stamina,,277,U,Lightly Played,0.11,0.1,0.87,0.09,1,0,0.12,
369483,Magic,Mercadian Masques,Stinging Barrier,,107,C,Lightly Played,0.11,0.09,0.87,0.09,4,0,0.1,
369486,Magic,Mercadian Masques,Strongarm Thug,,,U,Lightly Played,0.09,,0.87,0.09,1,0,0.09,
369490,Magic,Mercadian Masques,Task Force,,,C,Lightly Played,0.13,0.1,0.88,0.1,2,0,0.13,
369492,Magic,Mercadian Masques,Territorial Dispute,,,R,Lightly Played,0.23,0.23,0.99,0.11,1,0,0.22,
369493,Magic,Mercadian Masques,Thermal Glider,,53,C,Lightly Played,0.11,0.1,0.87,0.09,1,0,0.11,
369500,Magic,Mercadian Masques,Tiger Claws,,,C,Lightly Played,0.08,0.07,0.85,0.07,1,0,0.08,
369507,Magic,Mercadian Masques,Tranquility,,,C,Lightly Played,0.09,,0.84,0.06,1,0,0.09,
369508,Magic,Mercadian Masques,Trap Runner,,55,U,Lightly Played,0.11,,0.88,0.1,4,0,0.11,
369511,Magic,Mercadian Masques,Undertaker,,,C,Lightly Played,0.1,0.1,0.88,0.1,1,0,0.1,
369515,Magic,Mercadian Masques,Vendetta,,170,C,Lightly Played,0.18,,0.93,0.15,1,0,0.18,
369517,Magic,Mercadian Masques,Venomous Dragonfly,,,C,Lightly Played,0.06,0.06,0.86,0.08,2,0,0.07,
369520,Magic,Mercadian Masques,Vine Trellis,,,C,Lightly Played,0.21,0.23,0.94,0.16,4,0,0.19,
369521,Magic,Mercadian Masques,Volcanic Wind,,,U,Lightly Played,0.1,0.12,0.9,0.12,3,0,0.1,
369522,Magic,Mercadian Masques,Wall of Distortion,,171,C,Lightly Played,0.07,,0.82,0.04,1,0,0.06,
369523,Magic,Mercadian Masques,War Cadence,,,U,Lightly Played,0.32,0.39,1.03,0.25,2,0,0.31,
369524,Magic,Mercadian Masques,War Tax,,113,U,Lightly Played,0.83,1.22,1.49,0.5,1,0,0.85,
369526,Magic,Mercadian Masques,Warpath,,,U,Lightly Played,0.08,0.07,0.84,0.06,1,0,0.09,
369527,Magic,Mercadian Masques,Waterfront Bouncer,,114,C,Lightly Played,0.11,0.1,0.88,0.1,1,0,0.11,
369529,Magic,Mercadian Masques,Wild Jhovall,,,C,Lightly Played,0.04,0.03,0.81,0.03,1,0,0.04,
369530,Magic,Mercadian Masques,Wishmonger,,,U,Lightly Played,0.24,0.23,1.03,0.25,2,0,0.25,
367770,Magic,Mirage,Alarum,,,C,Lightly Played,0.05,0.04,0.82,0.04,1,0,0.05,
367800,Magic,Mirage,Builder's Bane,,,C,Lightly Played,0.09,0.07,0.83,0.05,1,0,0.09,
367820,Magic,Mirage,Coral Fighters,,,U,Lightly Played,0.11,0.11,0.81,0.03,1,0,0.11,
367824,Magic,Mirage,Crypt Cobra,,,U,Lightly Played,0.14,0.14,0.91,0.13,1,0,0.14,
367849,Magic,Mirage,Ebony Charm,,,C,Lightly Played,0.12,0.12,0.88,0.09,1,0,0.11,
367868,Magic,Mirage,Feral Shadow,,,C,Lightly Played,0.07,,0.83,0.05,4,0,0.07,
367890,Magic,Mirage,Granger Guildmage,,,C,Lightly Played,0.06,0.07,0.83,0.04,1,0,0.06,
367892,Magic,Mirage,Grave Servitude,,,C,Lightly Played,0.09,0.05,0.83,0.05,1,0,0.09,
336385,Magic,Mirage,Harmattan Efreet,,,U,Moderately Played,0.08,0.05,0.86,0.08,1,0,0.07,
367926,Magic,Mirage,Kukemssa Serpent,,,C,Lightly Played,0.07,0.07,0.84,0.06,1,0,0.07,
368030,Magic,Mirage,Soar,,,C,Lightly Played,0.09,,0.79,0.01,2,0,0.09,
368040,Magic,Mirage,Stupor,,,U,Lightly Played,0.18,0.18,0.98,0.19,1,0,0.19,
368083,Magic,Mirage,Wall of Roots,,,C,Lightly Played,0.3,0.29,1,0.22,1,0,0.3,
368088,Magic,Mirage,Wild Elephant,,,C,Lightly Played,0.07,,0.85,0.07,2,0,0.07,
336572,Magic,Mirage,Wild Elephant,,,C,Moderately Played,0.07,,0.83,0.05,1,0,0.06,
368090,Magic,Mirage,Windreaper Falcon,,,U,Lightly Played,0.12,0.1,0.85,0.07,1,0,0.12,
373101,Magic,Mirrodin,Aether Spellbomb,,141,C,Lightly Played,0.29,0.28,1.03,0.25,3,0,0.28,
372968,Magic,Mirrodin,Altar's Light,,,U,Lightly Played,0.05,0.05,0.87,0.09,1,0,0.05,
7631,Magic,Mirrodin,Ancient Den,,278,C,Near Mint,0.9,0.94,1.28,0.5,1,0,1.18,
372995,Magic,Mirrodin,Annul,,29,C,Lightly Played,0.08,0.07,0.85,0.07,1,0,0.1,
372969,Magic,Mirrodin,Arrest,,,C,Lightly Played,0.06,,0.84,0.06,1,0,0.07,
373021,Magic,Mirrodin,Barter in Blood,,,U,Lightly Played,0.09,0.1,0.87,0.09,1,0,0.09,
372973,Magic,Mirrodin,Blinding Beam,,,C,Lightly Played,0.11,,0.84,0.05,1,0,0.11,
373076,Magic,Mirrodin,Bloodscent,,,U,Lightly Played,0.1,0.06,0.86,0.08,1,0,0.09,
372960,Magic,Mirrodin,"Bosh, Iron Golem",,,R,Lightly Played,0.24,0.2,0.98,0.2,1,0,0.24,
373106,Magic,Mirrodin,Bottle Gnomes,,,U,Lightly Played,0.08,0.08,0.86,0.08,1,0,0.08,
372997,Magic,Mirrodin,Broodstar,,31,R,Lightly Played,0.48,0.35,1.08,0.3,3,0,0.5,
373107,Magic,Mirrodin,Cathodion,,,U,Lightly Played,0.08,0.08,0.86,0.08,1,0,0.08,
373023,Magic,Mirrodin,Chimney Imp,,,C,Lightly Played,0.03,,0.79,0.01,2,0,0.04,
373109,Magic,Mirrodin,Chromatic Sphere,,151,C,Lightly Played,0.69,0.69,1.27,0.49,1,0,0.72,
373111,Magic,Mirrodin,Clockwork Beetle,,,C,Lightly Played,0.1,0.06,0.85,0.07,2,0,0.1,
373112,Magic,Mirrodin,Clockwork Condor,,,C,Lightly Played,0.06,,0.81,0.03,4,0,0.05,
373115,Magic,Mirrodin,Cobalt Golem,,,C,Lightly Played,0.08,,0.79,0.01,1,0,0.1,
373025,Magic,Mirrodin,Contaminated Bond,,,C,Lightly Played,0.08,0.07,0.85,0.07,4,0,0.08,
373116,Magic,Mirrodin,Copper Myr,,,C,Lightly Played,0.1,0.1,0.87,0.09,1,0,0.11,
373079,Magic,Mirrodin,Creeping Mold,,,U,Lightly Played,0.05,0.05,0.83,0.05,1,0,0.05,
373120,Magic,Mirrodin,Dead-Iron Sledge,,,U,Lightly Played,0.17,,0.88,0.1,1,0,0.18,
373080,Magic,Mirrodin,Deconstruct,,,C,Lightly Played,0.09,,0.84,0.06,4,0,0.09,
372998,Magic,Mirrodin,Disarm,,,C,Lightly Played,0.07,0.01,0.81,0.03,2,0,0.04,
373026,Magic,Mirrodin,Disciple of the Vault,,62,C,Lightly Played,0.32,0.35,1.03,0.25,3,0,0.3,
372999,Magic,Mirrodin,Domineer,,,U,Lightly Played,0.08,0.06,0.84,0.06,2,0,0.08,
373000,Magic,Mirrodin,Dream's Grip,,,C,Lightly Played,0.32,0.39,1.1,0.32,1,0,0.64,
373028,Magic,Mirrodin,Dross Prowler,,,C,Lightly Played,0.05,0.03,0.81,0.03,1,0,0.04,
373125,Magic,Mirrodin,Elf Replica,,,C,Lightly Played,0.08,0.03,0.81,0.03,1,0,0.08,
373081,Magic,Mirrodin,Fangren Hunter,,,C,Lightly Played,0.02,0.01,0.8,0.02,1,0,0.02,
373054,Magic,Mirrodin,Fists of the Anvil,,,C,Lightly Played,0.17,0.14,0.92,0.14,1,0,0.17,
373029,Magic,Mirrodin,Flayed Nim,,,U,Lightly Played,0.13,,0.86,0.08,2,0,0.14,
373129,Magic,Mirrodin,Frogmite,,,C,Lightly Played,0.25,,1.02,0.24,4,0,0.24,
373130,Magic,Mirrodin,Galvanic Key,,,C,Lightly Played,0.04,,0.81,0.03,1,0,0.04,
373131,Magic,Mirrodin,Gate to the Aether,,174,R,Lightly Played,1.67,1.99,2.26,1.48,1,0,1.67,
372959,Magic,Mirrodin,Glissa Sunseeker,,120,R,Lightly Played,1.06,1.25,1.53,0.75,1,0,1,
373057,Magic,Mirrodin,Goblin Striker,,,C,Lightly Played,0.06,,0.84,0.06,2,0,0.06,
373136,Magic,Mirrodin,Goblin War Wagon,,,C,Lightly Played,0.08,,0.79,0.01,2,0,0.08,
373137,Magic,Mirrodin,Gold Myr,,,C,Lightly Played,0.19,0.21,0.97,0.19,3,0,0.17,
373138,Magic,Mirrodin,Golem-Skin Gauntlets,,,U,Lightly Played,0.27,0.25,1.03,0.25,2,0,0.26,
373058,Magic,Mirrodin,Grab the Reins,,95,U,Lightly Played,0.26,0.26,0.98,0.2,1,0,0.28,
372955,Magic,Mirrodin,Great Furnace,,,C,Lightly Played,0.63,0.75,1.29,0.51,3,0,0.62,
373141,Magic,Mirrodin,Heartwood Shard,,,U,Lightly Played,0.07,,0.84,0.06,3,0,0.08,
373142,Magic,Mirrodin,Hematite Golem,,,C,Lightly Played,0.13,,0.79,0.01,2,0,0.13,
373143,Magic,Mirrodin,Icy Manipulator,,,U,Lightly Played,0.14,,0.91,0.13,2,0,0.13,
373084,Magic,Mirrodin,Journey of Discovery,,,C,Lightly Played,0.23,,0.94,0.16,1,0,0.23,
373060,Magic,Mirrodin,Krark-Clan Grunt,,97,C,Lightly Played,0.06,0.03,0.79,0.01,2,0,0.06,
373061,Magic,Mirrodin,Krark-Clan Shaman,,98,C,Lightly Played,0.41,0.3,1.14,0.15,1,0,0.39,
373147,Magic,Mirrodin,Leaden Myr,,191,C,Lightly Played,0.22,0.25,0.99,0.21,3,0,0.23,
372975,Magic,Mirrodin,Leonin Den-Guard,,9,C,Lightly Played,0.1,,0.87,0.09,1,0,0.11,
372976,Magic,Mirrodin,Leonin Elder,,,C,Lightly Played,0.14,,0.86,0.08,2,0,0.12,
372977,Magic,Mirrodin,Leonin Skyhunter,,11,U,Lightly Played,0.14,0.14,0.92,0.13,5,0,0.14,
373153,Magic,Mirrodin,Lifespark Spellbomb,,197,C,Lightly Played,0.08,0.04,0.82,0.04,4,0,0.08,
372978,Magic,Mirrodin,Loxodon Mender,,,C,Lightly Played,0.1,,0.81,0.03,2,0,0.09,
373006,Magic,Mirrodin,Lumengrid Sentinel,,,U,Lightly Played,0.12,,0.88,0.1,1,0,0.12,
373007,Magic,Mirrodin,Lumengrid Warden,,,C,Lightly Played,0.05,0.02,0.81,0.03,2,0,0.05,
373157,Magic,Mirrodin,Malachite Golem,,,C,Lightly Played,0.04,0.01,0.79,0.01,3,0,0.04,
372967,Magic,Mirrodin,Mindslaver,,206,R,Lightly Played,4.44,5,4.79,3.8,1,0,4.61,
373063,Magic,Mirrodin,Molten Rain,,101,C,Lightly Played,0.34,0.25,1.02,0.24,2,0,0.36,
373032,Magic,Mirrodin,Moriok Scavenger,,,C,Lightly Played,0.04,,0.81,0.03,1,0,0.04,
373164,Magic,Mirrodin,Myr Adapter,,210,C,Lightly Played,0.1,0.06,0.84,0.06,2,0,0.1,
373165,Magic,Mirrodin,Myr Enforcer,,211,C,Lightly Played,0.53,0.45,1.22,0.44,5,0,0.46,
373167,Magic,Mirrodin,Myr Mindservant,,213,U,Lightly Played,0.16,,0.93,0.15,1,0,0.16,
373169,Magic,Mirrodin,Myr Retriever,,215,U,Lightly Played,0.45,0.46,1.08,0.3,3,0,0.41,
373170,Magic,Mirrodin,Necrogen Spellbomb,,,C,Lightly Played,0.12,0.07,0.85,0.07,4,0,0.12,
373009,Magic,Mirrodin,Neurok Familiar,,,C,Lightly Played,0.03,0.04,0.81,0.03,1,0,0.03,
373172,Magic,Mirrodin,Neurok Hoversail,,218,C,Lightly Played,0.15,0.06,0.86,0.08,1,0,0.16,
373010,Magic,Mirrodin,Neurok Spy,,44,C,Lightly Played,0.05,0.04,0.82,0.04,2,0,0.05,
341519,Magic,Mirrodin,Nim Lasher,,,C,Moderately Played,0.03,0.03,0.83,0.05,2,0,0.03,
9417,Magic,Mirrodin,Nim Replica,,,C,Near Mint Foil,,0.25,1.06,0.28,1,0,0.34,
373064,Magic,Mirrodin,Ogre Leadfoot,,,C,Lightly Played,0.02,0.03,0.8,0.02,1,0,0.02,
373177,Magic,Mirrodin,Omega Myr,,,C,Lightly Played,0.06,0.05,0.84,0.06,2,0,0.06,
373178,Magic,Mirrodin,Ornithopter,,224,U,Lightly Played,0.38,0.25,1.05,0.25,2,0,0.36,
373088,Magic,Mirrodin,Predator's Strike,,128,C,Lightly Played,0.18,0.16,0.96,0.18,3,0,0.19,
373185,Magic,Mirrodin,Pyrite Spellbomb,,232,C,Lightly Played,0.16,,0.89,0.11,3,0,0.13,
373186,Magic,Mirrodin,Quicksilver Fountain,,233,R,Lightly Played,3.02,2.99,2.98,1.99,1,0,2.98,
372982,Magic,Mirrodin,Raise the Alarm,,,C,Lightly Played,0.11,0.06,0.84,0.06,4,0,0.11,
372983,Magic,Mirrodin,Razor Barrier,,,C,Lightly Played,0.05,,0.83,0.05,1,0,0.05,
373014,Magic,Mirrodin,Regress,,,C,Lightly Played,0.06,0.01,0.79,0.01,1,0,0.06,
373040,Magic,Mirrodin,Relic Bane,,,U,Lightly Played,0.1,0.06,0.84,0.06,1,0,0.1,
373188,Magic,Mirrodin,Rustspore Ram,,,U,Lightly Played,0.1,,0.83,0.05,2,0,0.1,
373189,Magic,Mirrodin,Scale of Chiss-Goria,,,C,Lightly Played,0.1,,0.88,0.1,3,0,0.1,
372953,Magic,Mirrodin,Seat of the Synod,,283,C,Lightly Played,1.71,1.89,1.89,0.92,3,0,1.76,
373194,Magic,Mirrodin,Silver Myr,,241,C,Lightly Played,0.25,0.25,1.04,0.05,4,0,0.31,
372987,Magic,Mirrodin,Skyhunter Cub,,,C,Lightly Played,0.1,0.07,0.84,0.06,1,0,0.1,
373016,Magic,Mirrodin,Slith Strider,,,U,Lightly Played,0.08,0.06,0.83,0.05,1,0,0.08,
373197,Magic,Mirrodin,Soldier Replica,,,C,Lightly Played,0.04,,0.79,0.01,1,0,0.04,
373017,Magic,Mirrodin,Somber Hoverguard,,,C,Lightly Played,0.05,,0.83,0.05,4,0,0.07,
372991,Magic,Mirrodin,Soul Nova,,,U,Lightly Played,,,0.83,0.05,1,0,0.05,
372992,Magic,Mirrodin,Sphere of Purity,,,C,Lightly Played,0.02,,0.8,0.02,1,0,0.02,
373199,Magic,Mirrodin,Steel Wall,,,C,Lightly Played,0.24,0.25,0.97,0.19,2,0,0.28,
373201,Magic,Mirrodin,Sunbeam Spellbomb,,,C,Lightly Played,0.14,,0.91,0.13,4,0,0.14,
9655,Magic,Mirrodin,Talisman of Dominance,,253,U,Near Mint,5.34,8.45,4.98,3.99,4,0,6.08,
373205,Magic,Mirrodin,Talisman of Impulse,,254,U,Lightly Played,1.11,1.52,1.68,0.9,1,0,1.21,
373206,Magic,Mirrodin,Talisman of Indulgence,,255,U,Lightly Played,2.33,2.47,2.33,1.55,1,0,2.56,
373209,Magic,Mirrodin,Tanglebloom,,,C,Lightly Played,0.04,0.02,0.8,0.02,1,0,0.04,
373091,Magic,Mirrodin,Tel-Jilad Archers,,,C,Lightly Played,,,0.82,0.04,1,0,0.04,
373093,Magic,Mirrodin,Tel-Jilad Exile,,,C,Lightly Played,0.02,0.02,0.8,0.02,1,0,0.02,
373043,Magic,Mirrodin,Terror,,79,C,Lightly Played,0.09,,0.85,0.07,3,0,0.1,
373212,Magic,Mirrodin,Thought Prison,,,U,Lightly Played,0.12,0.09,0.88,0.1,1,0,0.12,
372961,Magic,Mirrodin,Thoughtcast,,54,C,Lightly Played,0.83,0.94,1.39,0.61,1,0,0.69,
373213,Magic,Mirrodin,Timesifter,,262,R,Lightly Played,1.63,1.63,2.05,1.27,1,0,1.49,
373215,Magic,Mirrodin,Tooth of Chiss-Goria,,,C,Lightly Played,0.13,0.07,0.85,0.07,2,0,0.13,
373096,Magic,Mirrodin,Trolls of Tel-Jilad,,,U,Lightly Played,0.07,,0.83,0.05,1,0,0.08,
373097,Magic,Mirrodin,Turn to Dust,,,C,Lightly Played,0.04,0.01,0.81,0.03,2,0,0.04,
372954,Magic,Mirrodin,Vault of Whispers,,286,C,Lightly Played,0.69,0.66,1.24,0.46,1,0,0.59,
373098,Magic,Mirrodin,Viridian Joiner,,,C,Lightly Played,0.18,0.16,0.91,0.13,1,0,0.22,
373221,Magic,Mirrodin,Viridian Longbow,,270,C,Lightly Played,0.33,0.24,1.03,0.25,1,0,0.47,
373223,Magic,Mirrodin,Vulshok Battlegear,,272,U,Lightly Played,0.11,0.11,0.88,0.1,1,0,0.11,
373073,Magic,Mirrodin,Vulshok Berserker,,,C,Lightly Played,0.02,0.02,0.8,0.02,1,0,0.02,
373224,Magic,Mirrodin,Vulshok Gauntlets,,,C,Lightly Played,0.11,,0.82,0.04,1,0,0.11,
373045,Magic,Mirrodin,Wail of the Nim,,81,C,Lightly Played,0.11,0.11,0.86,0.08,2,0,0.11,
373046,Magic,Mirrodin,Wall of Blood,,,U,Lightly Played,0.62,0.68,1.2,0.31,1,0,0.62,
373020,Magic,Mirrodin,Wanderguard Sentry,,,C,Lightly Played,0.03,0.04,0.81,0.03,1,0,0.03,
373226,Magic,Mirrodin,Wizard Replica,,275,C,Lightly Played,0.1,0.07,0.85,0.07,1,0,0.1,
373048,Magic,Mirrodin,Wrench Mind,,84,C,Lightly Played,0.23,0.25,0.99,0.21,1,0,0.23,
373100,Magic,Mirrodin,Wurmskin Forger,,,C,Lightly Played,0.04,0.02,0.8,0.02,6,0,0.04,
373227,Magic,Mirrodin,Yotian Soldier,,,C,Lightly Played,0.03,0.02,0.81,0.03,2,0,0.03,
4051444,Magic,Modern Horizons,Snow-Covered Forest,,254,L,Lightly Played,1.08,,1.87,0.88,1,0,1.12,
338353,Magic,Nemesis,Air Bladder,,,C,Moderately Played,0.03,,0.8,0.02,2,0,0.03,
338357,Magic,Nemesis,Arc Mage,,,U,Moderately Played,0.06,,0.84,0.06,2,0,0.06,
338361,Magic,Nemesis,Belbe's Armor,,,U,Moderately Played,0.09,0.02,0.81,0.03,2,0,0.13,
338362,Magic,Nemesis,Belbe's Percher,,,C,Moderately Played,0.01,0.01,0.8,0.02,1,0,0.01,
338366,Magic,Nemesis,Bola Warrior,,,C,Moderately Played,0.02,0.02,0.81,0.03,3,0,0.02,
338368,Magic,Nemesis,Chieftain en-Dal,,,U,Moderately Played,0.06,,0.83,0.05,4,0,0.05,
338372,Magic,Nemesis,Dark Triumph,,,U,Moderately Played,0.06,,0.83,0.05,1,0,0.05,
338375,Magic,Nemesis,Defender en-Vec,,,C,Moderately Played,0.01,0.01,0.8,0.02,1,0,0.01,
338380,Magic,Nemesis,Downhill Charge,,,C,Moderately Played,0.12,0.13,0.96,0.08,3,0,0.11,
338383,Magic,Nemesis,Fanatical Devotion,,8,C,Moderately Played,1.24,1.1,1.95,1.1,1,0,1.55,
338386,Magic,Nemesis,Flowstone Armor,,,U,Moderately Played,0.09,,0.82,0.04,3,0,0.07,
338387,Magic,Nemesis,Flowstone Crusher,,,C,Moderately Played,0.04,0.02,0.81,0.03,5,0,0.04,
338388,Magic,Nemesis,Flowstone Overseer,,,R,Moderately Played,0.11,0.09,0.87,0.09,3,0,0.1,
338391,Magic,Nemesis,Flowstone Surge,,,U,Moderately Played,0.14,,0.85,0.07,2,0,0.14,
338395,Magic,Nemesis,Harvest Mage,,,C,Moderately Played,0.04,,0.82,0.04,3,0,0.04,
338400,Magic,Nemesis,Laccolith Grunt,,,C,Moderately Played,0.03,0.03,0.81,0.03,9,0,0.03,
338401,Magic,Nemesis,Laccolith Rig,,,C,Moderately Played,0.05,,0.83,0.05,1,0,0.05,
338403,Magic,Nemesis,Laccolith Warrior,,,U,Moderately Played,,,0.82,0.04,4,0,0.04,
338404,Magic,Nemesis,Laccolith Whelp,,,C,Moderately Played,0.02,0.02,0.81,0.03,4,0,0.02,
338405,Magic,Nemesis,Lashknife,,,C,Moderately Played,0.02,0.02,0.8,0.02,5,0,0.02,
338412,Magic,Nemesis,Mind Swords,,60,C,Moderately Played,0.09,0.08,0.83,0.05,1,0,0.09,
338420,Magic,Nemesis,Netter en-Dal,,,C,Moderately Played,0.02,,0.8,0.02,1,0,0.02,
338422,Magic,Nemesis,Off Balance,,,C,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
338423,Magic,Nemesis,Oracle's Attendants,,,R,Moderately Played,0.08,0.08,0.86,0.08,2,0,0.08,
338424,Magic,Nemesis,Oraxid,,,C,Moderately Played,0.04,,0.82,0.04,1,0,0.04,
338435,Magic,Nemesis,Plague Witch,,,C,Moderately Played,0.04,,0.8,0.02,2,0,0.04,
338436,Magic,Nemesis,"Predator, Flagship",,,R,Moderately Played,0.35,0.4,1,0.22,1,0,0.35,
842487,Magic,Nemesis,Refreshing Rain,,,U,Lightly Played Foil,0.51,0.73,1.38,0.39,1,0,0.51,
338454,Magic,Nemesis,Seal of Cleansing,,,C,Moderately Played,0.26,0.25,1.03,0.25,2,0,0.24,
338455,Magic,Nemesis,Seal of Doom,,,C,Moderately Played,0.06,0.08,0.87,0.09,1,0,0.06,
338456,Magic,Nemesis,Seal of Fire,,98,C,Moderately Played,0.39,0.36,1.01,0.23,2,0,0.38,
338457,Magic,Nemesis,Seal of Removal,,,C,Moderately Played,0.28,0.09,0.87,0.09,2,0,0.3,
338460,Magic,Nemesis,Silkenfist Fighter,,,C,Moderately Played,0.03,0.02,0.8,0.02,1,0,0.03,
338462,Magic,Nemesis,Sivvi's Ruse,,,U,Moderately Played,0.09,,0.87,0.09,2,0,0.09,
338469,Magic,Nemesis,Skyshroud Sentinel,,,C,Moderately Played,0.04,0.03,0.82,0.04,7,0,0.03,
338471,Magic,Nemesis,Sneaky Homunculus,,,C,Moderately Played,0.03,0.03,0.83,0.05,1,0,0.21,
338477,Magic,Nemesis,Stronghold Discipline,,,C,Moderately Played,0.03,,0.82,0.04,1,0,0.04,
338485,Magic,Nemesis,Treetop Bracers,,,C,Moderately Played,0.06,,0.83,0.05,3,0,0.06,
338493,Magic,Nemesis,Woodripper,,,U,Moderately Played,0.07,0.04,0.82,0.04,1,0,0.06,
3044077,Magic,Oath of the Gatewatch,Containment Membrane,,52,C,Lightly Played,0.02,0.02,0.8,0.02,24,0,0.02,
3044277,Magic,Oath of the Gatewatch,Kor Scythemaster,,23,C,Lightly Played,0.01,0.01,0.79,0.01,20,0,0.01,
3044287,Magic,Oath of the Gatewatch,Kor Sky Climber,,24,C,Lightly Played,0.01,0.01,0.79,0.01,15,0,0.01,
3044297,Magic,Oath of the Gatewatch,Kozilek's Pathfinder,,5,C,Lightly Played,0.08,0.1,0.83,0.05,31,0,0.07,
3044307,Magic,Oath of the Gatewatch,Kozilek's Shrieker,,73,C,Lightly Played,0.03,0.03,0.81,0.03,15,0,0.03,
3044317,Magic,Oath of the Gatewatch,Kozilek's Translator,,74,C,Lightly Played,0.05,0.02,0.79,0.01,24,0,0.05,
3044377,Magic,Oath of the Gatewatch,Maw of Kozilek,,99,C,Lightly Played,0.03,0.02,0.8,0.02,16,0,0.03,
3044477,Magic,Oath of the Gatewatch,Pulse of Murasa,,141,C,Lightly Played,0.08,0.08,0.86,0.08,17,0,0.08,
3043368,Magic,Oath of the Gatewatch,Seer's Lantern,,165,C,Lightly Played,0.07,0.05,0.85,0.07,4,0,0.08,
